Facility Name,Compared to National,relative mean
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,0.8333333333333334,-0.020666267000334804
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,1.0,0.14600039966633183
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,0.5,-0.3539996003336682
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,1.0,0.14600039966633183
TEXAS HEALTH HOSPITAL FRISCO,0.5,-0.3539996003336682
TEXAS HEALTH HOSPITAL MANSFIELD,1.0,0.14600039966633183
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,1.0,0.14600039966633183
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1.0,0.14600039966633183
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,0.6666666666666666,-0.18733293366700154
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.8,-0.05399960033366813
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,1.0,0.14600039966633183
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,1.0,0.14600039966633183
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,1.0,0.14600039966633183
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,1.0,0.14600039966633183
TEXOMA MEDICAL CENTER,0.6,-0.2539996003336682
THE EAST ALABAMA HEALTHCARE AUTHORITY,1.0,0.14600039966633183
THE GENERAL,1.0,0.14600039966633183
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,1.0,0.14600039966633183
THE HOSPITAL OF CENTRAL CONNECTICUT,0.6666666666666666,-0.18733293366700154
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,0.8,-0.05399960033366813
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,0.8,-0.05399960033366813
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,1.0,0.14600039966633183
THE JAMES B. HAGGIN MEMORIAL HOSPITAL,1.0,0.14600039966633183
THE JEWISH HOSPITAL-MERCY HEALTH,0.8,-0.05399960033366813
THE MCDOWELL HOSPITAL,1.0,0.14600039966633183
THE MEDICAL CENTER (BOWLING GREEN),0.8333333333333334,-0.020666267000334804
THE MEDICAL CENTER AT FRANKLIN,1.0,0.14600039966633183
THE MEDICAL CENTER AT SCOTTSVILLE,1.0,0.14600039966633183
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,0.4,-0.45399960033366815
THE MEDICAL CENTER OF SOUTHEAST TEXAS,0.75,-0.10399960033366817
THE MIRIAM HOSPITAL,0.8,-0.05399960033366813
THE MONROE CLINIC,1.0,0.14600039966633183
THE NEBRASKA MEDICAL CENTER,1.0,0.14600039966633183
THE NEBRASKA METHODIST HOSPITAL,0.8333333333333334,-0.020666267000334804
"THE OUTER BANKS HOSPITAL, INC",1.0,0.14600039966633183
THE QUEENS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
THE UNIVERSITY HOSPITAL,1.2,0.3460003996663318
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,0.5,-0.3539996003336682
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,1.0,0.14600039966633183
THEDACARE MEDICAL CENTER - NEW LONDON,1.0,0.14600039966633183
THEDACARE MEDICAL CENTER - SHAWANO,1.0,0.14600039966633183
THEDACARE MEDICAL CENTER-WAUPACA,1.0,0.14600039966633183
THEDACARE REGIONAL MED CTR - NEENAH,0.8,-0.05399960033366813
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1.0,0.14600039966633183
THIBODAUX REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
THOMAS HOSPITAL,0.8,-0.05399960033366813
THOMAS JEFFERSON UNIVERSITY HOSPITAL,0.8333333333333334,-0.020666267000334804
THOMAS MEMORIAL HOSPITAL,1.0,0.14600039966633183
THOREK MEMORIAL HOSPITAL,1.0,0.14600039966633183
THREE CROSSES REGIONAL HOSPITAL LLC,1.0,0.14600039966633183
THREE RIVERS HEALTH,1.0,0.14600039966633183
THREE RIVERS MEDICAL CENTER,1.0,0.14600039966633183
"TIDALHEALTH NANTICOKE, INC.",1.0,0.14600039966633183
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,1.0,0.14600039966633183
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,1.0,0.14600039966633183
TIFT REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
TIMPANOGOS REGIONAL HOSPITAL,0.5,-0.3539996003336682
TIPPAH COUNTY HOSPITAL,1.0,0.14600039966633183
TITUS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
TITUSVILLE HOSPITAL,1.0,0.14600039966633183
TMC- BONHAM HOSPITAL,1.0,0.14600039966633183
TOGUS VA MEDICAL CENTER,1.0,0.14600039966633183
TOMAH MEMORIAL HOSPITAL,1.0,0.14600039966633183
TORRANCE MEMORIAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
TOURO INFIRMARY,0.8333333333333334,-0.020666267000334804
"TRANSYLVANIA REGIONAL HOSPITAL, INC",1.0,0.14600039966633183
TRI COUNTY HOSPITAL,1.0,0.14600039966633183
TRI-CITY MEDICAL CENTER,1.0,0.14600039966633183
TRIDENT MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
TRINITAS REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
TRINITY - BETTENDORF,1.0,0.14600039966633183
TRINITY HEALTH ANN ARBOR HOSPITAL,1.0,0.14600039966633183
TRINITY HEALTH GRAND HAVEN HOSPITAL,1.0,0.14600039966633183
TRINITY HEALTH OAKLAND HOSPITAL,0.5,-0.3539996003336682
TRINITY HOSPITALS,0.6,-0.2539996003336682
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,0.6,-0.2539996003336682
TRINITY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
TRINITY ROCK ISLAND,0.8333333333333334,-0.020666267000334804
TRIOS HEALTH,1.0,0.14600039966633183
TRISTAR CENTENNIAL MEDICAL CENTER,0.5,-0.3539996003336682
TRISTAR HENDERSONVILLE MEDICAL CENTER,0.8,-0.05399960033366813
TRISTAR HORIZON MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
TRISTAR NORTHCREST MEDICAL CENTER,0.0,-0.8539996003336682
TRISTAR SKYLINE MEDICAL CENTER,0.4,-0.45399960033366815
TRISTAR SOUTHERN HILLS MEDICAL CENTER,0.8,-0.05399960033366813
TRISTAR STONECREST MEDICAL CENTER,0.8,-0.05399960033366813
TRISTAR SUMMIT MEDICAL CENTER,0.6,-0.2539996003336682
TRMC OF ORANGEBURG & CALHOUN,1.0,0.14600039966633183
TROY COMMUNITY HOSPITAL,1.0,0.14600039966633183
TROY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
TRUMAN MEDICAL CENTER HOSPITAL HILL,1.1666666666666667,0.31266706633299857
TRUMBULL REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
TUALITY COMMUNITY HOSPITAL,1.0,0.14600039966633183
TUBA CITY REGIONAL HEALTH CARE CORPORATION,1.0,0.14600039966633183
TUCSON MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
TUFTS MEDICAL CENTER,1.0,0.14600039966633183
TUG VALLEY ARH REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
TULANE MEDICAL CENTER,0.8,-0.05399960033366813
TURNING POINT HOSPITAL,1.0,0.14600039966633183
TWIN COUNTY REGIONAL HOSPITAL,1.0,0.14600039966633183
"TY COBB REGIONAL MEDICAL CENTER, LLC",1.0,0.14600039966633183
Tripler AMC (FT Shafter),1.0,0.14600039966633183
U S M D HOSPITAL AT ARLINGTON L P,1.0,0.14600039966633183
UAMS MEDICAL CENTER,1.0,0.14600039966633183
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,0.5,-0.3539996003336682
UCF LAKE NONA HOSPITAL,1.0,0.14600039966633183
UCH-MEMORIAL HEALTH SYSTEM,0.8333333333333334,-0.020666267000334804
UCHEALTH BROOMFIELD HOSPITAL,1.0,0.14600039966633183
UCHEALTH GREELEY HOSPITAL,0.75,-0.10399960033366817
UCHEALTH HIGHLANDS RANCH HOSPITAL,1.0,0.14600039966633183
UCHEALTH YAMPA VALLEY MEDICAL CENTER,1.0,0.14600039966633183
UCSF MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
UF HEALTH LEESBURG HOSPITAL,0.6,-0.2539996003336682
UF HEALTH SHANDS HOSPITAL,0.5,-0.3539996003336682
UH CLEVELAND MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
UH REGIONAL HOSPITALS,1.0,0.14600039966633183
UH ST JOHN MEDICAL CENTER,0.8,-0.05399960033366813
UHHS MEMORIAL HOSPITAL OF GENEVA,1.0,0.14600039966633183
UINTAH BASIN MEDICAL CENTER,1.0,0.14600039966633183
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,0.6666666666666666,-0.18733293366700154
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,1.0,0.14600039966633183
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,0.5,-0.3539996003336682
UMD UPPER CHESAPEAKE MEDICAL CENTER,0.8,-0.05399960033366813
UNC LENOIR HEALTH CARE,1.2,0.3460003996663318
UNC ROCKINGHAM,1.3333333333333333,0.4793337329996651
UNION GENERAL HOSPITAL,1.0,0.14600039966633183
UNION HOSPITAL,1.0,0.14600039966633183
UNION HOSPITAL INC,0.4,-0.45399960033366815
UNION HOSPITAL OF CECIL COUNTY,0.75,-0.10399960033366817
UNIONTOWN HOSPITAL,1.0,0.14600039966633183
"UNITED HEALTH SERVICES HOSPITALS, INC",0.8,-0.05399960033366813
"UNITED HOSPITAL CENTER, INC",0.8,-0.05399960033366813
UNITED MEDICAL CENTER,1.0,0.14600039966633183
UNITED MEMORIAL MEDICAL CENTER,1.0,0.14600039966633183
UNITED REGIONAL HEALTH CARE SYSTEM,0.8333333333333334,-0.020666267000334804
UNITY HOSPITAL,0.4,-0.45399960033366815
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1.0,0.14600039966633183
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,0.6666666666666666,-0.18733293366700154
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,1.0,0.14600039966633183
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,0.0,-0.8539996003336682
UNIVERSITY HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
"UNIVERSITY HEALTH SYSTEM, INC",0.6666666666666666,-0.18733293366700154
UNIVERSITY HOSPITAL AND MEDICAL CENTER,0.8,-0.05399960033366813
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,0.4,-0.45399960033366815
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,0.8,-0.05399960033366813
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,0.4,-0.45399960033366815
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,1.0,0.14600039966633183
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1.0,0.14600039966633183
UNIVERSITY MEDICAL CENTER,0.7,-0.15399960033366822
UNIVERSITY MEDICAL CENTER NEW ORLEANS,1.0,0.14600039966633183
UNIVERSITY MEDICAL CENTER OF EL PASO,0.6666666666666666,-0.18733293366700154
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,0.6,-0.2539996003336682
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,1.0,0.14600039966633183
UNIVERSITY OF ALABAMA HOSPITAL,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,1.0,0.14600039966633183
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,0.5,-0.3539996003336682
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",0.8333333333333334,-0.020666267000334804
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,0.3333333333333333,-0.5206662670003348
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF IOWA HOSPITAL & CLINICS,0.6666666666666666,-0.18733293366700154
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,0.8,-0.05399960033366813
UNIVERSITY OF KANSAS HOSPITAL,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF KENTUCKY HOSPITAL,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF LOUISVILLE HOSPITAL,0.6666666666666666,-0.18733293366700154
UNIVERSITY OF MARYLAND MEDICAL CENTER,1.0,0.14600039966633183
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,1.0,0.14600039966633183
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,1.2,0.3460003996663318
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,0.8,-0.05399960033366813
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,0.75,-0.10399960033366817
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,0.8,-0.05399960033366813
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,0.8,-0.05399960033366813
UNIVERSITY OF MICHIGAN HEALTH - WEST,0.6,-0.2539996003336682
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
UNIVERSITY OF MISSISSIPPI MED CENTER,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,1.0,0.14600039966633183
UNIVERSITY OF MISSOURI HEALTH CARE,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF NORTH CAROLINA HOSPITAL,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,1.0,0.14600039966633183
UNIVERSITY OF TOLEDO MEDICAL CENTER,0.6,-0.2539996003336682
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,0.6666666666666666,-0.18733293366700154
UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
UNIVERSITY OF WASHINGTON MEDICAL CTR,1.0,0.14600039966633183
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,0.6666666666666666,-0.18733293366700154
UNM HOSPITAL,1.0,0.14600039966633183
UNM SANDOVAL REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
UP HEALTH SYSTEM PORTAGE,1.0,0.14600039966633183
UPHS MARQUETTE DLP HOSPITAL,0.8,-0.05399960033366813
UPLAND HILLS HEALTH,1.0,0.14600039966633183
UPMC ALTOONA,0.6,-0.2539996003336682
UPMC BEDFORD MEMORIAL,1.0,0.14600039966633183
UPMC CARLISLE,1.0,0.14600039966633183
UPMC CHAUTAUQUA AT WCA,1.0,0.14600039966633183
UPMC COLE,1.0,0.14600039966633183
UPMC EAST,1.0,0.14600039966633183
UPMC HAMOT,0.8333333333333334,-0.020666267000334804
UPMC HANOVER,0.8,-0.05399960033366813
UPMC HORIZON,1.0,0.14600039966633183
UPMC JAMESON,1.0,0.14600039966633183
UPMC LITITZ,1.0,0.14600039966633183
UPMC LOCK HAVEN,1.0,0.14600039966633183
UPMC MCKEESPORT HOSPITAL,1.0,0.14600039966633183
UPMC MEMORIAL,0.8333333333333334,-0.020666267000334804
UPMC MERCY,1.0,0.14600039966633183
UPMC MUNCY,1.0,0.14600039966633183
UPMC NORTHWEST,1.0,0.14600039966633183
UPMC PASSAVANT,1.0,0.14600039966633183
UPMC PINNACLE HOSPITALS,0.3333333333333333,-0.5206662670003348
UPMC PRESBYTERIAN SHADYSIDE,0.8,-0.05399960033366813
UPMC SOMERSET,1.0,0.14600039966633183
UPMC ST MARGARET,1.0,0.14600039966633183
UPMC WELLSBORO,1.0,0.14600039966633183
UPMC WILLIAMSPORT,0.4,-0.45399960033366815
UPPER VALLEY MEDICAL CENTER,1.0,0.14600039966633183
UPSON REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),1.0,0.14600039966633183
USA HEALTH UNIVERSITY HOSPITAL,0.4,-0.45399960033366815
USC ARCADIA HOSPITAL,1.0,0.14600039966633183
USC VERDUGO HILLS HOSPITAL,1.0,0.14600039966633183
UT HEALTH EAST TEXAS ATHENS HOSPITAL,0.75,-0.10399960033366817
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,1.0,0.14600039966633183
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,1.0,0.14600039966633183
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,1.0,0.14600039966633183
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,1.0,0.14600039966633183
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,0.8,-0.05399960033366813
UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,0.6666666666666666,-0.18733293366700154
UTAH VALLEY HOSPITAL,0.8,-0.05399960033366813
UVA HEALTH HAYMARKET MEDICAL CENTER,0.5,-0.3539996003336682
UVALDE MEMORIAL HOSPITAL,1.0,0.14600039966633183
VA ANN ARBOR HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,1.0,0.14600039966633183
VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,0.5,-0.3539996003336682
VA CENTRAL IOWA HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA EASTERN COLORADO HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA GREATER LOS ANGELES HEALTHCARE SYSTEM,1.5,0.6460003996663318
VA LONG BEACH HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,1.5,0.6460003996663318
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA N CALIFORNIA HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA NEW JERSEY HEALTH CARE SYSTEM,1.0,0.14600039966633183
VA NEW MEXICO HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,1.5,0.6460003996663318
VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,0.0,-0.8539996003336682
VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,1.0,0.14600039966633183
VA S. ARIZONA HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,1.5,0.6460003996663318
VA SAN DIEGO HEALTHCARE SYSTEM,1.0,0.14600039966633183
VA SOUTHERN NEVADA HEALTHCARE SYSTEM,1.0,0.14600039966633183
VAIL HEALTH HOSPITAL,1.0,0.14600039966633183
VAL VERDE REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,0.6666666666666666,-0.18733293366700154
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,1.0,0.14600039966633183
VALLEY HEALTH WAR MEMORIAL HOSPITAL,1.0,0.14600039966633183
VALLEY HOSPITAL,1.0,0.14600039966633183
VALLEY HOSPITAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
VALLEY MEDICAL CENTER,0.8,-0.05399960033366813
VALLEY PRESBYTERIAN HOSPITAL,0.8,-0.05399960033366813
VALLEY REGIONAL HOSPITAL,1.0,0.14600039966633183
VALLEY REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
VALLEY VIEW HOSPITAL ASSOCIATION,1.0,0.14600039966633183
VALLEY VIEW MEDICAL CENTER,1.0,0.14600039966633183
VALLEYWISE HEALTH MEDICAL CENTER,0.4,-0.45399960033366815
VAN DIEST MEDICAL CENTER,1.0,0.14600039966633183
VAN WERT COUNTY HOSPITAL,1.0,0.14600039966633183
VANDERBILT BEDFORD HOSPITAL,1.0,0.14600039966633183
VANDERBILT TULLAHOMA-HARTON HOSPITAL,0.6666666666666666,-0.18733293366700154
VANDERBILT UNIVERSITY MEDICAL CENTER,1.0,0.14600039966633183
VANDERBILT WILSON COUNTY HOSPITAL,0.75,-0.10399960033366817
VASSAR BROTHERS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1.0,0.14600039966633183
VCU HEALTH TAPPAHANNOCK HOSPITAL,1.0,0.14600039966633183
VENICE REGIONAL BAYFRONT HEALTH,1.0,0.14600039966633183
VENTURA COUNTY MEDICAL CENTER,1.0,0.14600039966633183
VERDE VALLEY MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
VERNON MEMORIAL HOSPITAL,1.0,0.14600039966633183
VHS HARLINGEN HOSPITAL COMPANY LLC,0.6666666666666666,-0.18733293366700154
VIA CHRISTI HOSPITAL PITTSBURG INC,1.0,0.14600039966633183
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",1.0,0.14600039966633183
VICTOR VALLEY GLOBAL MEDICAL CENTER,1.0,0.14600039966633183
VIDANT CHOWAN HOSPITAL,1.0,0.14600039966633183
VIDANT DUPLIN HOSPITAL,1.0,0.14600039966633183
VIDANT EDGECOMBE HOSPITAL,1.0,0.14600039966633183
VIDANT ROANOKE CHOWAN HOSPITAL,1.25,0.3960003996663318
VIERA HOSPITAL,0.75,-0.10399960033366817
"VILLAGES REGIONAL HOSPITAL, THE",0.8,-0.05399960033366813
VIRGINIA HOSPITAL CENTER,0.8333333333333334,-0.020666267000334804
VIRGINIA MASON MEDICAL CENTER,0.3333333333333333,-0.5206662670003348
VIRTUA MOUNT HOLLY HOSPITAL,0.6666666666666666,-0.18733293366700154
VIRTUA OUR LADY OF LOURDES HOSPITAL,0.4,-0.45399960033366815
VIRTUA WILLINGBORO HOSPITAL,0.75,-0.10399960033366817
VISTA MEDICAL CENTER EAST,0.6,-0.2539996003336682
VOLUNTEER COMMUNITY HOSPITAL,1.0,0.14600039966633183
W PALM BEACH VA MEDICAL CENTER,1.5,0.6460003996663318
WADLEY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
WAGONER COMMUNITY HOSPITAL,0.0,-0.8539996003336682
WAHIAWA GENERAL HOSPITAL,1.0,0.14600039966633183
"WAKEMED, CARY HOSPITAL",0.8333333333333334,-0.020666267000334804
"WAKEMED, RALEIGH CAMPUS",0.6666666666666666,-0.18733293366700154
WALDO COUNTY GENERAL HOSPITAL,1.0,0.14600039966633183
WALKER BAPTIST MEDICAL CENTER,1.0,0.14600039966633183
WARREN GENERAL HOSPITAL,1.0,0.14600039966633183
WARREN MEMORIAL HOSPITAL,1.0,0.14600039966633183
WASHINGTON DC VA MEDICAL CENTER,1.0,0.14600039966633183
WASHINGTON HOSPITAL,0.6,-0.2539996003336682
"WASHINGTON HOSPITAL, THE",0.8,-0.05399960033366813
WASHINGTON REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
WATAUGA MEDICAL CENTER,0.8,-0.05399960033366813
WATERBURY HOSPITAL,0.6,-0.2539996003336682
WATERTOWN MEMORIAL HOSPITAL,1.0,0.14600039966633183
WATSONVILLE COMMUNITY HOSPITAL,1.0,0.14600039966633183
WAUKESHA MEMORIAL HOSPITAL,0.5,-0.3539996003336682
WAUPUN MEMORIAL HOSPITAL,1.0,0.14600039966633183
WAYNE GENERAL HOSPITAL,1.0,0.14600039966633183
WAYNE HOSPITAL,1.0,0.14600039966633183
WAYNE MEMORIAL HOSPITAL,0.9166666666666666,0.06266706633299846
WEBSTER GENERAL HOSPITAL/ SWING BED,1.0,0.14600039966633183
"WEIRTON MEDICAL CENTER, INC",0.8,-0.05399960033366813
WELCH COMMUNITY HOSPITAL,1.0,0.14600039966633183
WELIA HEALTH,1.0,0.14600039966633183
WELLINGTON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
WELLMONT HOLSTON VALLEY MEDICAL CENTER,0.8,-0.05399960033366813
WELLSPAN CHAMBERSBURG HOSPITAL,0.8,-0.05399960033366813
WELLSPAN EPHRATA COMMUNITY HOSPITAL,1.0,0.14600039966633183
WELLSPAN GOOD SAMARITAN HOSPITAL,0.6,-0.2539996003336682
WELLSPAN WAYNESBORO HOSPITAL,0.0,-0.8539996003336682
WELLSPAN YORK HOSPITAL,0.5,-0.3539996003336682
WELLSTAR COBB MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
WELLSTAR DOUGLAS HOSPITAL,0.8,-0.05399960033366813
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
WELLSTAR NORTH FULTON HOSPITAL,0.6,-0.2539996003336682
WELLSTAR PAULDING MEDICAL CENTER,0.8,-0.05399960033366813
WELLSTAR SPALDING MEDICAL CENTER,1.3333333333333333,0.4793337329996651
WELLSTAR WEST GEORGIA MEDICAL CENTER,0.8,-0.05399960033366813
WENTWORTH-DOUGLASS HOSPITAL,0.8,-0.05399960033366813
WESLEY MEDICAL CENTER,0.5,-0.3539996003336682
WEST ALLIS MEMORIAL HOSPITAL,1.0,0.14600039966633183
WEST ANAHEIM MEDICAL CENTER,0.75,-0.10399960033366817
WEST BOCA MEDICAL CENTER,0.75,-0.10399960033366817
WEST CALCASIEU CAMERON HOSPITAL,1.0,0.14600039966633183
WEST CARROLL MEMORIAL HOSPITAL,1.5,0.6460003996663318
WEST CHESTER HOSPITAL,1.0,0.14600039966633183
WEST HAVEN VA MEDICAL CENTER,1.0,0.14600039966633183
WEST HILLS HOSPITAL & MEDICAL CENTER,0.8,-0.05399960033366813
WEST JEFFERSON MEDICAL CENTER,0.6,-0.2539996003336682
WEST JERSEY HOSPITAL,0.3333333333333333,-0.5206662670003348
WEST KENDALL BAPTIST HOSPITAL,0.8,-0.05399960033366813
WEST PENN HOSPITAL,1.3333333333333333,0.4793337329996651
WEST SUBURBAN MEDICAL CENTER,1.0,0.14600039966633183
WEST VALLEY MEDICAL CENTER,0.5,-0.3539996003336682
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",0.3333333333333333,-0.5206662670003348
WESTCHESTER MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
WESTERLY HOSPITAL,1.0,0.14600039966633183
WESTERN ARIZONA REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
WESTERN MARYLAND REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
WESTERN MISSOURI MEDICAL CENTER,1.0,0.14600039966633183
WESTERN REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
WESTFIELDS HOSPITAL AND CLINIC,1.0,0.14600039966633183
WESTSIDE REGIONAL MEDICAL CENTER,0.2,-0.6539996003336681
"WHEELING HOSPITAL, INC",0.6,-0.2539996003336682
WHIDBEYHEALTH MEDICAL CENTER,1.0,0.14600039966633183
WHITE COUNTY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
WHITE MEMORIAL MEDICAL CENTER,0.8,-0.05399960033366813
WHITE PLAINS HOSPITAL CENTER,0.8333333333333334,-0.020666267000334804
WHITE RIVER JCT VA MEDICAL CENTER,1.0,0.14600039966633183
WHITE RIVER MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
WHITESBURG ARH HOSPITAL,1.0,0.14600039966633183
WHITFIELD REGIONAL HOSPITAL,1.0,0.14600039966633183
