Facility Name,summary score,relative mean
TERRE HAUTE REGIONAL HOSPITAL,83.1,-1.197912631469336
TERREBONNE GENERAL HEALTH SYSTEM,86.3,2.002087368530667
TEXAS COUNTY MEMORIAL HOSPITAL,87.9,3.6020873685306753
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,84.3,0.002087368530666822
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,90.2,5.9020873685306725
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,84.4,0.10208736853067535
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,84.5,0.20208736853066966
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,85.4,1.1020873685306753
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,84.0,-0.29791263146933034
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,90.3,6.002087368530667
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,84.8,0.5020873685306668
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,88.2,3.9020873685306725
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,82.7,-1.5979126314693275
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,89.2,4.9020873685306725
TEXAS HEALTH HOSPITAL FRISCO,87.2,2.9020873685306725
TEXAS HEALTH HOSPITAL MANSFIELD,84.3,0.002087368530666822
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,85.2,0.9020873685306725
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,84.6,0.302087368530664
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,82.4,-1.8979126314693247
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,83.2,-1.0979126314693275
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,85.9,1.6020873685306753
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,87.4,3.1020873685306753
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,82.8,-1.4979126314693332
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,85.7,1.4020873685306725
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,92.2,7.9020873685306725
TEXAS ORTHOPEDIC HOSPITAL,92.1,7.802087368530664
TEXOMA MEDICAL CENTER,82.1,-2.197912631469336
THAYER COUNTY HEALTH SERVICES,87.9,3.6020873685306753
THE CORE INSTITUTE SPECIALTY HOSP,84.3,0.002087368530666822
THE EAST ALABAMA HEALTHCARE AUTHORITY,85.4,1.1020873685306753
THE HEART HOSPITAL BAYLOR DENTON,90.6,6.302087368530664
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,85.0,0.7020873685306697
THE HOSPITAL OF CENTRAL CONNECTICUT,81.0,-3.2979126314693303
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,77.8,-6.497912631469333
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,76.4,-7.897912631469325
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,79.4,-4.897912631469325
THE JEWISH HOSPITAL-MERCY HEALTH,85.4,1.1020873685306753
THE MCDOWELL HOSPITAL,85.7,1.4020873685306725
THE MEDICAL CENTER (BOWLING GREEN),82.5,-1.7979126314693303
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,82.9,-1.3979126314693247
THE MEDICAL CENTER OF SOUTHEAST TEXAS,79.7,-4.5979126314693275
THE MIRIAM HOSPITAL,85.2,0.9020873685306725
THE MONROE CLINIC,87.8,3.502087368530667
THE NEBRASKA MEDICAL CENTER,84.6,0.302087368530664
THE NEBRASKA METHODIST HOSPITAL,88.0,3.7020873685306697
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,86.8,2.502087368530667
THE ORTHOPEDIC SPECIALTY HOSPITAL,90.6,6.302087368530664
"THE OUTER BANKS HOSPITAL, INC",88.4,4.102087368530675
THE QUEENS MEDICAL CENTER,85.7,1.4020873685306725
THE SPINE HOSPITAL OF LOUISIANA,92.1,7.802087368530664
THE UNIVERSITY HOSPITAL,78.1,-6.197912631469336
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,85.2,0.9020873685306725
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,86.7,2.4020873685306725
THEDACARE MEDICAL CENTER - NEW LONDON,83.0,-1.2979126314693303
THEDACARE MEDICAL CENTER - SHAWANO,84.8,0.5020873685306668
THEDACARE MEDICAL CENTER-WAUPACA,88.7,4.4020873685306725
THEDACARE REGIONAL MED CTR - NEENAH,84.7,0.4020873685306725
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,85.1,0.802087368530664
THIBODAUX REGIONAL MEDICAL CENTER,87.3,3.002087368530667
THOMAS HOSPITAL,84.4,0.10208736853067535
THOMAS JEFFERSON UNIVERSITY HOSPITAL,84.5,0.20208736853066966
THOMAS MEMORIAL HOSPITAL,80.3,-3.997912631469333
THREE CROSSES REGIONAL HOSPITAL LLC,86.3,2.002087368530667
THREE RIVERS HEALTH,84.0,-0.29791263146933034
THREE RIVERS MEDICAL CENTER,86.8,2.502087368530667
"TIDALHEALTH NANTICOKE, INC.",85.1,0.802087368530664
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,82.3,-1.9979126314693332
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,82.4,-1.8979126314693247
TIFT REGIONAL MEDICAL CENTER,83.9,-0.39791263146932465
TIMPANOGOS REGIONAL HOSPITAL,84.2,-0.0979126314693275
TITUS REGIONAL MEDICAL CENTER,84.2,-0.0979126314693275
TOGUS VA MEDICAL CENTER,90.7,6.4020873685306725
TOMAH MEMORIAL HOSPITAL,89.9,5.602087368530675
TOPS SURGICAL SPECIALTY HOSPITAL,91.6,7.302087368530664
TORRANCE MEMORIAL MEDICAL CENTER,85.7,1.4020873685306725
TOURO INFIRMARY,86.2,1.9020873685306725
"TRANSYLVANIA REGIONAL HOSPITAL, INC",84.1,-0.19791263146933602
TRI COUNTY HOSPITAL,88.7,4.4020873685306725
TRI-CITY MEDICAL CENTER,78.3,-5.997912631469333
TRI-STATE MEMORIAL HOSPITAL,87.0,2.7020873685306697
TRIDENT MEDICAL CENTER,80.5,-3.7979126314693303
TRINITAS REGIONAL MEDICAL CENTER,77.6,-6.697912631469336
TRINITY - BETTENDORF,82.6,-1.697912631469336
TRINITY HEALTH ANN ARBOR HOSPITAL,85.3,1.0020873685306668
TRINITY HEALTH GRAND HAVEN HOSPITAL,85.5,1.2020873685306697
TRINITY HEALTH OAKLAND HOSPITAL,80.6,-3.697912631469336
TRINITY HOSPITALS,77.3,-6.997912631469333
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,79.0,-5.29791263146933
TRINITY MUSCATINE,84.7,0.4020873685306725
TRINITY REGIONAL MEDICAL CENTER,85.4,1.1020873685306753
TRINITY ROCK ISLAND,78.7,-5.5979126314693275
TRIOS HEALTH,81.4,-2.8979126314693247
TRISTAR CENTENNIAL MEDICAL CENTER,86.6,2.302087368530664
TRISTAR HENDERSONVILLE MEDICAL CENTER,81.2,-3.0979126314693275
TRISTAR HORIZON MEDICAL CENTER,83.5,-0.7979126314693303
TRISTAR NORTHCREST MEDICAL CENTER,79.0,-5.29791263146933
TRISTAR SKYLINE MEDICAL CENTER,78.8,-5.497912631469333
TRISTAR SOUTHERN HILLS MEDICAL CENTER,84.2,-0.0979126314693275
TRISTAR STONECREST MEDICAL CENTER,84.1,-0.19791263146933602
TRISTAR SUMMIT MEDICAL CENTER,80.9,-3.3979126314693247
TRMC OF ORANGEBURG & CALHOUN,78.3,-5.997912631469333
TROY COMMUNITY HOSPITAL,86.8,2.502087368530667
TROY REGIONAL MEDICAL CENTER,84.8,0.5020873685306668
TRUMAN MEDICAL CENTER HOSPITAL HILL,79.9,-4.397912631469325
TRUMBULL REGIONAL MEDICAL CENTER,77.8,-6.497912631469333
TUALITY COMMUNITY HOSPITAL,81.2,-3.0979126314693275
TUBA CITY REGIONAL HEALTH CARE CORPORATION,83.9,-0.39791263146932465
TUCSON MEDICAL CENTER,81.3,-2.997912631469333
TUFTS MEDICAL CENTER,85.1,0.802087368530664
TUG VALLEY ARH REGIONAL MEDICAL CENTER,85.2,0.9020873685306725
TULANE MEDICAL CENTER,83.9,-0.39791263146932465
TULSA SPINE & SPECIALTY HOSPITAL,93.1,8.802087368530664
TWIN COUNTY REGIONAL HOSPITAL,83.8,-0.4979126314693332
"TY COBB REGIONAL MEDICAL CENTER, LLC",87.4,3.1020873685306753
Tripler AMC (FT Shafter),85.4,1.1020873685306753
U S M D HOSPITAL AT ARLINGTON L P,88.8,4.502087368530667
UAMS MEDICAL CENTER,84.2,-0.0979126314693275
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,86.0,1.7020873685306697
UCF LAKE NONA HOSPITAL,85.3,1.0020873685306668
UCH-MEMORIAL HEALTH SYSTEM,83.8,-0.4979126314693332
UCHEALTH GRANDVIEW HOSPITAL,87.5,3.2020873685306697
UCHEALTH GREELEY HOSPITAL,85.4,1.1020873685306753
UCHEALTH HIGHLANDS RANCH HOSPITAL,84.6,0.302087368530664
UCHEALTH YAMPA VALLEY MEDICAL CENTER,88.5,4.20208736853067
UCSF MEDICAL CENTER,86.8,2.502087368530667
UF HEALTH LEESBURG HOSPITAL,78.5,-5.79791263146933
UF HEALTH SHANDS HOSPITAL,84.4,0.10208736853067535
UH CLEVELAND MEDICAL CENTER,83.4,-0.8979126314693247
UH REGIONAL HOSPITALS,85.9,1.6020873685306753
UH ST JOHN MEDICAL CENTER,85.1,0.802087368530664
UHHS MEMORIAL HOSPITAL OF GENEVA,88.8,4.502087368530667
UINTAH BASIN MEDICAL CENTER,84.2,-0.0979126314693275
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,82.3,-1.9979126314693332
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,82.2,-2.0979126314693275
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,84.2,-0.0979126314693275
UMD UPPER CHESAPEAKE MEDICAL CENTER,81.0,-3.2979126314693303
UNC LENOIR HEALTH CARE,82.5,-1.7979126314693303
UNC ROCKINGHAM,83.8,-0.4979126314693332
UNION GENERAL HOSPITAL,87.8,3.502087368530667
UNION HOSPITAL,84.1,-0.19791263146933602
UNION HOSPITAL INC,84.8,0.5020873685306668
UNION HOSPITAL OF CECIL COUNTY,81.7,-2.5979126314693275
UNIONTOWN HOSPITAL,79.1,-5.197912631469336
"UNITED HEALTH SERVICES HOSPITALS, INC",80.1,-4.197912631469336
"UNITED HOSPITAL CENTER, INC",84.5,0.20208736853066966
UNITED HOSPITAL DISTRICT,89.6,5.302087368530664
UNITED MEMORIAL MEDICAL CENTER,81.1,-3.197912631469336
UNITED REGIONAL HEALTH CARE SYSTEM,85.9,1.6020873685306753
UNITY HOSPITAL,78.9,-5.397912631469325
UNITY MEDICAL CENTER,95.1,10.802087368530664
UNITY PHYSICIANS HOSPITAL,92.0,7.70208736853067
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,84.8,0.5020873685306668
UNITYPOINT HEALTH - MARSHALLTOWN,85.2,0.9020873685306725
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,85.2,0.9020873685306725
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,84.4,0.10208736853067535
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,84.4,0.10208736853067535
UNIVERSITY HEALTH SYSTEM,83.9,-0.39791263146932465
"UNIVERSITY HEALTH SYSTEM, INC",85.2,0.9020873685306725
UNIVERSITY HOSPITAL AND MEDICAL CENTER,75.7,-8.597912631469327
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,83.4,-0.8979126314693247
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,84.8,0.5020873685306668
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,81.5,-2.7979126314693303
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,84.8,0.5020873685306668
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,88.6,4.302087368530664
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,88.5,4.20208736853067
UNIVERSITY MEDICAL CENTER,83.0,-1.2979126314693303
UNIVERSITY MEDICAL CENTER NEW ORLEANS,84.3,0.002087368530666822
UNIVERSITY MEDICAL CENTER OF EL PASO,83.0,-1.2979126314693303
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,85.6,1.302087368530664
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,86.1,1.802087368530664
UNIVERSITY OF ALABAMA HOSPITAL,85.0,0.7020873685306697
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,83.3,-0.9979126314693332
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,84.3,0.002087368530666822
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",83.9,-0.39791263146932465
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,84.4,0.10208736853067535
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,82.2,-2.0979126314693275
UNIVERSITY OF IOWA HOSPITAL & CLINICS,83.7,-0.5979126314693275
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,82.7,-1.5979126314693275
UNIVERSITY OF KANSAS HOSPITAL,86.8,2.502087368530667
UNIVERSITY OF KENTUCKY HOSPITAL,85.5,1.2020873685306697
UNIVERSITY OF LOUISVILLE HOSPITAL,79.6,-4.697912631469336
UNIVERSITY OF MARYLAND MEDICAL CENTER,84.9,0.6020873685306753
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,84.1,-0.19791263146933602
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,76.9,-7.397912631469325
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,83.6,-0.697912631469336
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,81.5,-2.7979126314693303
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,82.8,-1.4979126314693332
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,79.8,-4.497912631469333
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,85.2,0.9020873685306725
UNIVERSITY OF MICHIGAN HEALTH - WEST,85.9,1.6020873685306753
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,86.4,2.1020873685306753
UNIVERSITY OF MISSISSIPPI MED CENTER,84.5,0.20208736853066966
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,84.2,-0.0979126314693275
UNIVERSITY OF MISSOURI HEALTH CARE,85.8,1.5020873685306668
UNIVERSITY OF NORTH CAROLINA HOSPITAL,86.2,1.9020873685306725
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,84.9,0.6020873685306753
UNIVERSITY OF TOLEDO MEDICAL CENTER,81.7,-2.5979126314693275
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,88.1,3.802087368530664
UNIVERSITY OF VIRGINIA MEDICAL CENTER,85.6,1.302087368530664
UNIVERSITY OF WASHINGTON MEDICAL CTR,87.3,3.002087368530667
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,86.8,2.502087368530667
UNM HOSPITAL,79.7,-4.5979126314693275
UNM SANDOVAL REGIONAL MEDICAL CENTER,84.4,0.10208736853067535
UP HEALTH SYSTEM PORTAGE,90.4,6.102087368530675
UPHS MARQUETTE DLP HOSPITAL,84.0,-0.29791263146933034
UPLAND HILLS HEALTH,91.1,6.802087368530664
UPMC ALTOONA,80.8,-3.497912631469333
UPMC BEDFORD MEMORIAL,85.8,1.5020873685306668
UPMC CARLISLE,85.1,0.802087368530664
UPMC CHAUTAUQUA AT WCA,82.3,-1.9979126314693332
UPMC COLE,88.2,3.9020873685306725
UPMC EAST,83.9,-0.39791263146932465
UPMC HAMOT,84.3,0.002087368530666822
UPMC HANOVER,85.9,1.6020873685306753
UPMC HORIZON,84.4,0.10208736853067535
UPMC JAMESON,83.6,-0.697912631469336
UPMC LITITZ,85.3,1.0020873685306668
UPMC LOCK HAVEN,88.3,4.002087368530667
UPMC MCKEESPORT HOSPITAL,81.2,-3.0979126314693275
UPMC MEMORIAL,84.1,-0.19791263146933602
UPMC MERCY,82.3,-1.9979126314693332
UPMC MUNCY,88.1,3.802087368530664
UPMC NORTHWEST,85.1,0.802087368530664
UPMC PASSAVANT,86.0,1.7020873685306697
UPMC PINNACLE HOSPITALS,86.0,1.7020873685306697
UPMC PRESBYTERIAN SHADYSIDE,86.2,1.9020873685306725
UPMC SOMERSET,85.9,1.6020873685306753
UPMC ST MARGARET,86.7,2.4020873685306725
UPMC WELLSBORO,87.2,2.9020873685306725
UPMC WILLIAMSPORT,82.9,-1.3979126314693247
UPPER VALLEY MEDICAL CENTER,84.6,0.302087368530664
UPSON REGIONAL MEDICAL CENTER,85.8,1.5020873685306668
UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),85.4,1.1020873685306753
USA HEALTH UNIVERSITY HOSPITAL,82.2,-2.0979126314693275
USC ARCADIA HOSPITAL,80.2,-4.0979126314693275
USC VERDUGO HILLS HOSPITAL,82.7,-1.5979126314693275
UT HEALTH EAST TEXAS ATHENS HOSPITAL,84.6,0.302087368530664
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,87.6,3.302087368530664
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,82.7,-1.5979126314693275
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,89.1,4.802087368530664
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,81.1,-3.197912631469336
UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,89.1,4.802087368530664
UTAH VALLEY HOSPITAL,87.4,3.1020873685306753
UVA HEALTH HAYMARKET MEDICAL CENTER,85.7,1.4020873685306725
UVALDE MEMORIAL HOSPITAL,88.4,4.102087368530675
VA AMARILLO HEALTHCARE SYSTEM,88.6,4.302087368530664
VA ANN ARBOR HEALTHCARE SYSTEM,89.7,5.4020873685306725
VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE,91.1,6.802087368530664
VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,87.4,3.1020873685306753
VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,83.1,-1.197912631469336
VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,82.6,-1.697912631469336
VA CENTRAL IOWA HEALTHCARE SYSTEM,88.7,4.4020873685306725
VA EASTERN COLORADO HEALTHCARE SYSTEM,90.3,6.002087368530667
VA GREATER LOS ANGELES HEALTHCARE SYSTEM,83.3,-0.9979126314693332
VA GULF COAST HEALTHCARE SYSTEM,88.0,3.7020873685306697
VA HUDSON VALLEY HEALTHCARE SYSTEM,89.3,5.002087368530667
VA LONG BEACH HEALTHCARE SYSTEM,83.6,-0.697912631469336
VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,84.4,0.10208736853067535
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,84.0,-0.29791263146933034
VA MONTANA HEALTHCARE SYSTEM,92.3,8.002087368530667
VA N CALIFORNIA HEALTHCARE SYSTEM,87.0,2.7020873685306697
VA N. INDIANA HEALTHCARE SYSTEM - MARION,87.5,3.2020873685306697
VA NEW JERSEY HEALTH CARE SYSTEM,82.8,-1.4979126314693332
VA NEW MEXICO HEALTHCARE SYSTEM,87.4,3.1020873685306753
VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,82.6,-1.697912631469336
VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,85.4,1.1020873685306753
VA NORTHERN ARIZONA HEALTHCARE SYSTEM,87.7,3.4020873685306725
VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,86.4,2.1020873685306753
VA S. ARIZONA HEALTHCARE SYSTEM,87.2,2.9020873685306725
VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,88.4,4.102087368530675
VA SAN DIEGO HEALTHCARE SYSTEM,84.4,0.10208736853067535
VA SIERRA NEVADA HEALTHCARE SYSTEM,85.0,0.7020873685306697
VA SOUTHERN NEVADA HEALTHCARE SYSTEM,87.1,2.802087368530664
VAIL HEALTH HOSPITAL,88.8,4.502087368530667
VAL VERDE REGIONAL MEDICAL CENTER,82.7,-1.5979126314693275
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,80.0,-4.29791263146933
VALLEY HEALTH WAR MEMORIAL HOSPITAL,89.5,5.20208736853067
VALLEY HOSPITAL,83.1,-1.197912631469336
VALLEY HOSPITAL MEDICAL CENTER,77.4,-6.897912631469325
VALLEY MEDICAL CENTER,84.1,-0.19791263146933602
VALLEY PRESBYTERIAN HOSPITAL,82.0,-2.2979126314693303
VALLEY REGIONAL HOSPITAL,86.2,1.9020873685306725
VALLEY REGIONAL MEDICAL CENTER,78.0,-6.29791263146933
VALLEY VIEW HOSPITAL ASSOCIATION,87.0,2.7020873685306697
VALLEY VIEW MEDICAL CENTER,83.3,-0.9979126314693332
VALLEY WEST COMMUNITY HOSPITAL,89.8,5.502087368530667
VALLEYWISE HEALTH MEDICAL CENTER,80.4,-3.8979126314693247
VAN DIEST MEDICAL CENTER,89.5,5.20208736853067
VAN WERT COUNTY HOSPITAL,89.1,4.802087368530664
VANDERBILT BEDFORD HOSPITAL,84.2,-0.0979126314693275
VANDERBILT TULLAHOMA-HARTON HOSPITAL,83.0,-1.2979126314693303
VANDERBILT UNIVERSITY MEDICAL CENTER,85.2,0.9020873685306725
VANDERBILT WILSON COUNTY HOSPITAL,80.6,-3.697912631469336
VASSAR BROTHERS MEDICAL CENTER,82.9,-1.3979126314693247
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,79.7,-4.5979126314693275
VCU HEALTH TAPPAHANNOCK HOSPITAL,85.3,1.0020873685306668
VENTURA COUNTY MEDICAL CENTER,82.6,-1.697912631469336
VERDE VALLEY MEDICAL CENTER,84.5,0.20208736853066966
VERNON MEMORIAL HOSPITAL,89.6,5.302087368530664
VETERANS MEMORIAL HOSPITAL,91.8,7.502087368530667
VHS HARLINGEN HOSPITAL COMPANY LLC,81.4,-2.8979126314693247
VIA CHRISTI HOSPITAL PITTSBURG INC,85.9,1.6020873685306753
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",86.3,2.002087368530667
VICTOR VALLEY GLOBAL MEDICAL CENTER,76.7,-7.5979126314693275
VIDANT CHOWAN HOSPITAL,85.7,1.4020873685306725
VIDANT DUPLIN HOSPITAL,86.7,2.4020873685306725
VIDANT EDGECOMBE HOSPITAL,87.5,3.2020873685306697
VIDANT ROANOKE CHOWAN HOSPITAL,83.3,-0.9979126314693332
VIERA HOSPITAL,88.0,3.7020873685306697
"VILLAGES REGIONAL HOSPITAL, THE",76.1,-8.197912631469336
VIRGINIA HOSPITAL CENTER,84.6,0.302087368530664
VIRGINIA MASON MEDICAL CENTER,86.7,2.4020873685306725
VIRTUA MOUNT HOLLY HOSPITAL,77.4,-6.897912631469325
VIRTUA OUR LADY OF LOURDES HOSPITAL,78.9,-5.397912631469325
VIRTUA WILLINGBORO HOSPITAL,78.7,-5.5979126314693275
VISTA MEDICAL CENTER EAST,78.2,-6.0979126314693275
VOLUNTEER COMMUNITY HOSPITAL,85.3,1.0020873685306668
W PALM BEACH VA MEDICAL CENTER,83.5,-0.7979126314693303
W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),88.2,3.9020873685306725
WABASH GENERAL HOSPITAL 1,91.0,6.70208736853067
WADLEY REGIONAL MEDICAL CENTER,82.7,-1.5979126314693275
WAHIAWA GENERAL HOSPITAL,83.5,-0.7979126314693303
"WAKEMED, CARY HOSPITAL",86.0,1.7020873685306697
"WAKEMED, RALEIGH CAMPUS",85.2,0.9020873685306725
WALDO COUNTY GENERAL HOSPITAL,87.1,2.802087368530664
WALKER BAPTIST MEDICAL CENTER,81.5,-2.7979126314693303
WARREN GENERAL HOSPITAL,78.8,-5.497912631469333
WARREN MEMORIAL HOSPITAL,86.8,2.502087368530667
WASHINGTON DC VA MEDICAL CENTER,80.1,-4.197912631469336
WASHINGTON HEALTH SYSTEM GREENE,87.5,3.2020873685306697
WASHINGTON HOSPITAL,85.8,1.5020873685306668
"WASHINGTON HOSPITAL, THE",85.1,0.802087368530664
WASHINGTON REGIONAL MEDICAL CENTER,83.0,-1.2979126314693303
WATAUGA MEDICAL CENTER,85.1,0.802087368530664
WATERBURY HOSPITAL,80.0,-4.29791263146933
WATERTOWN MEMORIAL HOSPITAL,87.7,3.4020873685306725
WATSONVILLE COMMUNITY HOSPITAL,80.1,-4.197912631469336
WAUKESHA MEMORIAL HOSPITAL,85.6,1.302087368530664
WAUPUN MEMORIAL HOSPITAL,90.3,6.002087368530667
WAVERLY HEALTH CENTER,89.9,5.602087368530675
WAYNE GENERAL HOSPITAL,84.6,0.302087368530664
WAYNE HOSPITAL,86.7,2.4020873685306725
WAYNE MEDICAL CENTER,91.1,6.802087368530664
WAYNE MEMORIAL HOSPITAL,83.63333333333334,-0.6645792981359904
"WEIRTON MEDICAL CENTER, INC",78.6,-5.697912631469336
WELCH COMMUNITY HOSPITAL,91.4,7.102087368530675
WELIA HEALTH,90.1,5.802087368530664
WELLINGTON REGIONAL MEDICAL CENTER,75.7,-8.597912631469327
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,80.0,-4.29791263146933
WELLMONT HOLSTON VALLEY MEDICAL CENTER,80.0,-4.29791263146933
WELLSPAN CHAMBERSBURG HOSPITAL,84.8,0.5020873685306668
WELLSPAN EPHRATA COMMUNITY HOSPITAL,83.6,-0.697912631469336
WELLSPAN GOOD SAMARITAN HOSPITAL,83.7,-0.5979126314693275
WELLSPAN WAYNESBORO HOSPITAL,85.8,1.5020873685306668
WELLSPAN YORK HOSPITAL,83.3,-0.9979126314693332
WELLSTAR COBB MEDICAL CENTER,82.4,-1.8979126314693247
WELLSTAR DOUGLAS HOSPITAL,81.4,-2.8979126314693247
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,80.9,-3.3979126314693247
WELLSTAR NORTH FULTON HOSPITAL,77.3,-6.997912631469333
WELLSTAR PAULDING MEDICAL CENTER,85.1,0.802087368530664
WELLSTAR SPALDING MEDICAL CENTER,79.0,-5.29791263146933
WELLSTAR WEST GEORGIA MEDICAL CENTER,85.6,1.302087368530664
WENTWORTH-DOUGLASS HOSPITAL,85.9,1.6020873685306753
WESLEY MEDICAL CENTER,83.5,-0.7979126314693303
WEST ALLIS MEMORIAL HOSPITAL,83.5,-0.7979126314693303
WEST ANAHEIM MEDICAL CENTER,78.1,-6.197912631469336
WEST BOCA MEDICAL CENTER,72.6,-11.697912631469336
WEST CALCASIEU CAMERON HOSPITAL,87.2,2.9020873685306725
WEST CHESTER HOSPITAL,83.8,-0.4979126314693332
WEST HAVEN VA MEDICAL CENTER,88.0,3.7020873685306697
WEST HILLS HOSPITAL & MEDICAL CENTER,78.8,-5.497912631469333
WEST JEFFERSON MEDICAL CENTER,84.0,-0.29791263146933034
WEST JERSEY HOSPITAL,82.8,-1.4979126314693332
WEST KENDALL BAPTIST HOSPITAL,85.7,1.4020873685306725
WEST PENN HOSPITAL,86.2,1.9020873685306725
WEST SUBURBAN MEDICAL CENTER,77.6,-6.697912631469336
